,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Max Aarons,eng ENG,DF,Norwich City,22-004,2000,18.0,18.0,1620.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.9,0.03,0.05,0.08,0.03,0.08,18.0,9.0,2.0,0.0,22.2,0.5,0.11,0.0,0.0,0.06,-0.6,-0.6,643.0,829.0,77.6,11037.0,3813.0,317.0,347.0,91.4,257.0,326.0,78.8,61.0,124.0,49.2,0.1,12.0,31.0,27.0,7.0,65.0,650.0,179.0,9.0,1.0,89.0,12.0,35.0,0.0,0.0,0.0,0.0,495.0,170.0,164.0,89.0,548.0,14.0,170.0,1.0,4.0,11.0,26.0,32.0,23.0,1.28,19.0,0.0,1.0,2.0,1.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,28.0,9.0,0.0,22.0,36.0,61.1,14.0,209.0,59.0,28.2,122.0,66.0,21.0,46.0,14.0,0.0,32.0,26.0,34.0,0.0,1056.0,84.0,389.0,454.0,289.0,16.0,882.0,25.0,53.0,47.2,26.0,4.0,647.0,3836.0,2370.0,689.0,619.0,89.8,16.0,20.0,0.0,17.0,28.0,1.0,0.0,1.0,1.0,102.0,8.0,33.0,19.5
1,Yunis Abdelhamid,ma MAR,DF,Reims,34-102,1987,18.0,18.0,1620.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.2,0.05,0.01,0.06,0.05,0.06,18.0,14.0,4.0,0.0,28.6,0.78,0.22,0.07,0.25,0.07,0.0,0.0,661.0,805.0,82.1,14405.0,4826.0,177.0,200.0,88.5,378.0,425.0,88.9,103.0,159.0,64.8,-0.2,4.0,29.0,3.0,0.0,37.0,747.0,58.0,50.0,0.0,89.0,33.0,1.0,0.0,0.0,0.0,0.0,598.0,66.0,141.0,529.0,219.0,26.0,8.0,2.0,0.0,17.0,21.0,17.0,10.0,0.56,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,23.0,9.0,1.0,9.0,13.0,69.2,4.0,238.0,92.0,38.7,143.0,86.0,9.0,34.0,15.0,1.0,19.0,62.0,62.0,0.0,1002.0,139.0,583.0,436.0,52.0,22.0,949.0,11.0,16.0,68.8,11.0,1.0,626.0,3504.0,1861.0,629.0,614.0,97.6,6.0,6.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,126.0,38.0,28.0,57.6
2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,21-288,2000,17.0,16.0,1415.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.02,0.05,0.07,0.02,0.07,15.7,6.0,2.0,0.0,33.3,0.38,0.13,0.0,0.0,0.06,-0.4,-0.4,1003.0,1077.0,93.1,19181.0,3293.0,372.0,394.0,94.4,490.0,511.0,95.9,131.0,153.0,85.6,-0.8,7.0,42.0,5.0,0.0,40.0,1063.0,14.0,12.0,0.0,128.0,14.0,4.0,0.0,0.0,0.0,0.0,945.0,75.0,57.0,79.0,953.0,27.0,1.0,6.0,3.0,10.0,18.0,10.0,16.0,1.02,12.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,20.0,17.0,2.0,11.0,37.0,29.7,26.0,328.0,103.0,31.4,114.0,178.0,36.0,18.0,1.0,0.0,17.0,29.0,11.0,0.0,1220.0,48.0,436.0,718.0,143.0,7.0,1208.0,13.0,17.0,76.5,14.0,1.0,944.0,4393.0,1821.0,1013.0,956.0,94.4,6.0,22.0,1.0,28.0,22.0,0.0,0.0,0.0,0.0,125.0,12.0,14.0,46.2
3,Laurent Abergel,fr FRA,MF,Lorient,28-341,1993,18.0,18.0,1587.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,1.6,1.6,1.7,0.09,0.09,0.18,0.09,0.18,17.6,16.0,4.0,0.0,25.0,0.91,0.23,0.0,0.0,0.1,-1.6,-1.6,675.0,836.0,80.7,13161.0,3436.0,272.0,305.0,89.2,289.0,330.0,87.6,106.0,159.0,66.7,-0.7,12.0,62.0,9.0,4.0,63.0,825.0,11.0,8.0,3.0,173.0,26.0,10.0,0.0,0.0,0.0,0.0,634.0,92.0,110.0,77.0,742.0,9.0,2.0,0.0,4.0,11.0,26.0,37.0,28.0,1.59,20.0,1.0,0.0,0.0,4.0,3.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,58.0,32.0,28.0,25.0,5.0,30.0,84.0,35.7,54.0,456.0,137.0,30.0,169.0,240.0,47.0,24.0,1.0,0.0,23.0,42.0,6.0,0.0,1033.0,15.0,249.0,677.0,180.0,8.0,1025.0,28.0,41.0,68.3,29.0,3.0,782.0,3132.0,1597.0,768.0,720.0,93.8,13.0,27.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,162.0,6.0,7.0,46.2
4,Charles Abi,fr FRA,FW,Saint-Étienne,21-271,2000,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,7.1,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,9.0,12.0,8.0,66.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
5,Dickson Abiama,ng NGA,FW,Greuther Fürth,23-066,1998,14.0,5.0,564.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,1.9,1.9,1.1,0.31,0.18,0.49,0.31,0.49,6.3,16.0,4.0,0.0,25.0,2.55,0.64,0.0,0.0,0.12,-1.9,-1.9,76.0,112.0,67.9,1071.0,299.0,44.0,62.0,71.0,23.0,32.0,71.9,3.0,7.0,42.9,-0.1,7.0,5.0,6.0,0.0,13.0,101.0,11.0,1.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,25.0,16.0,25.0,59.0,16.0,0.0,3.0,2.0,4.0,4.0,6.0,16.0,2.55,10.0,0.0,0.0,1.0,2.0,3.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,3.0,6.0,4.0,2.0,8.0,25.0,6.0,137.0,29.0,21.2,16.0,63.0,58.0,5.0,2.0,0.0,3.0,6.0,4.0,0.0,204.0,5.0,19.0,94.0,104.0,23.0,193.0,6.0,15.0,40.0,7.0,1.0,114.0,441.0,234.0,254.0,125.0,49.2,26.0,9.0,0.0,15.0,9.0,13.0,0.0,0.0,0.0,32.0,16.0,34.0,32.0
6,Matthis Abline,fr FRA,FW,Rennes,18-286,2003,7.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.32,0.3,0.32,1.1,2.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.17,-0.3,-0.3,8.0,10.0,80.0,100.0,22.0,4.0,6.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,4.0,15.4,4.0,14.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,25.0,2.0,2.0,11.0,12.0,3.0,25.0,1.0,2.0,50.0,1.0,0.0,18.0,68.0,35.0,39.0,13.0,33.3,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
7,Tammy Abraham,eng ENG,FW,Roma,24-098,1997,19.0,19.0,1580.0,7.0,3.0,0.0,0.0,6.0,0.0,0.4,0.17,0.57,0.4,0.57,9.8,9.8,2.6,0.56,0.15,0.71,0.56,0.71,17.6,50.0,18.0,2.0,36.0,2.85,1.03,0.14,0.39,0.2,-2.8,-2.8,258.0,352.0,73.3,3762.0,843.0,158.0,210.0,75.2,67.0,90.0,74.4,19.0,23.0,82.6,0.4,21.0,15.0,16.0,2.0,34.0,323.0,29.0,2.0,1.0,104.0,4.0,11.0,0.0,0.0,0.0,0.0,227.0,80.0,45.0,33.0,237.0,35.0,0.0,13.0,0.0,2.0,17.0,13.0,50.0,2.85,34.0,0.0,0.0,10.0,4.0,2.0,8.0,0.46,3.0,0.0,0.0,3.0,2.0,0.0,26.0,16.0,7.0,12.0,7.0,9.0,14.0,64.3,5.0,260.0,82.0,31.5,30.0,110.0,120.0,22.0,8.0,0.0,14.0,5.0,18.0,0.0,578.0,20.0,55.0,270.0,287.0,102.0,550.0,19.0,36.0,52.8,19.0,2.0,313.0,1412.0,773.0,720.0,404.0,56.1,46.0,20.0,0.0,27.0,24.0,12.0,0.0,1.0,0.0,55.0,45.0,46.0,49.5
8,Luis Abram,pe PER,DF,Granada,25-315,1996,8.0,6.0,560.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.08,0.0,0.08,0.08,0.08,6.2,2.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,-0.5,-0.5,194.0,220.0,88.2,4320.0,1153.0,42.0,46.0,91.3,115.0,124.0,92.7,36.0,48.0,75.0,0.0,0.0,8.0,0.0,0.0,9.0,211.0,9.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,175.0,15.0,30.0,181.0,22.0,11.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.48,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,3.0,4.0,75.0,1.0,35.0,13.0,37.1,14.0,20.0,1.0,12.0,5.0,2.0,7.0,11.0,39.0,1.0,289.0,62.0,185.0,113.0,7.0,5.0,281.0,0.0,0.0,0.0,0.0,0.0,156.0,803.0,478.0,187.0,182.0,97.3,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,25.0,12.0,15.0,44.4
9,Francesco Acerbi,it ITA,DF,Lazio,33-332,1988,18.0,18.0,1539.0,3.0,0.0,0.0,0.0,1.0,1.0,0.18,0.0,0.18,0.18,0.18,1.0,1.0,0.2,0.06,0.01,0.07,0.06,0.07,17.1,6.0,3.0,0.0,50.0,0.35,0.18,0.5,1.0,0.17,2.0,2.0,1139.0,1249.0,91.2,23929.0,7410.0,357.0,379.0,94.2,582.0,616.0,94.5,186.0,234.0,79.5,-0.2,4.0,86.0,4.0,0.0,66.0,1204.0,45.0,39.0,1.0,91.0,43.0,1.0,0.0,0.0,0.0,0.0,917.0,110.0,222.0,960.0,211.0,46.0,1.0,3.0,1.0,11.0,12.0,5.0,11.0,0.64,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,11.0,5.0,0.0,5.0,13.0,38.5,8.0,108.0,27.0,25.0,57.0,42.0,9.0,31.0,20.0,0.0,11.0,32.0,82.0,0.0,1415.0,197.0,734.0,736.0,41.0,9.0,1374.0,1.0,1.0,100.0,1.0,0.0,938.0,4959.0,2878.0,1033.0,1017.0,98.5,6.0,3.0,0.0,13.0,11.0,3.0,1.0,0.0,0.0,176.0,48.0,25.0,65.8
