,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Alavés,es La Liga,26.0,42.9,19.0,209.0,1710.0,15.0,8.0,5.0,5.0,46.0,2.0,0.79,0.42,1.21,0.53,0.95,19.3,15.5,10.2,1.01,0.54,1.55,0.82,1.35,19.0,19.0,1710.0,30.0,1.58,76.0,48.0,63.2,4.0,4.0,11.0,3.0,15.8,4.0,2.0,2.0,0.0,19.0,0.0,6.0,0.0,25.5,0.29,-4.5,-0.24,208.0,392.0,53.1,416.0,44.0,67.1,48.5,171.0,66.1,49.0,209.0,19.0,9.1,16.0,0.84,13.8,191.0,53.0,6.0,27.7,10.05,2.79,0.05,0.19,0.08,-4.3,-5.5,5295.0,7268.0,72.9,116675.0,46434.0,1962.0,2390.0,82.1,2195.0,2704.0,81.2,1062.0,1915.0,55.5,-2.2,128.0,422.0,99.0,38.0,419.0,6306.0,962.0,283.0,4.0,1234.0,339.0,242.0,64.0,23.0,28.0,4.0,4013.0,1083.0,2172.0,1849.0,4068.0,425.0,394.0,96.0,32.0,190.0,236.0,212.0,276.0,14.53,160.0,45.0,18.0,19.0,27.0,7.0,23.0,1.21,7.0,3.0,2.0,4.0,4.0,3.0,297.0,182.0,140.0,124.0,33.0,112.0,298.0,37.6,186.0,2866.0,728.0,25.4,982.0,1298.0,586.0,293.0,66.0,1.0,227.0,247.0,531.0,4.0,9531.0,1261.0,3326.0,4466.0,2187.0,338.0,8587.0,145.0,263.0,55.1,158.0,19.0,5132.0,24243.0,12364.0,6620.0,5295.0,80.0,239.0,189.0,2.0,286.0,241.0,35.0,4.0,4.0,0.0,1577.0,499.0,349.0,58.8
1,Angers,fr Ligue 1,23.0,49.8,19.0,209.0,1710.0,24.0,15.0,5.0,5.0,30.0,0.0,1.26,0.79,2.05,1.0,1.79,23.1,19.3,13.3,1.22,0.7,1.92,1.02,1.72,19.0,19.0,1710.0,27.0,1.42,66.0,44.0,66.7,6.0,7.0,6.0,5.0,26.3,6.0,5.0,1.0,0.0,19.0,2.0,6.0,0.0,23.8,0.3,-3.2,-0.17,75.0,172.0,43.6,372.0,119.0,30.4,33.8,138.0,42.8,38.8,184.0,21.0,11.4,13.0,0.68,14.3,195.0,64.0,10.0,32.8,10.26,3.37,0.1,0.3,0.11,0.9,-0.3,8121.0,9647.0,84.2,164221.0,52182.0,2879.0,3233.0,89.1,3805.0,4238.0,89.8,1286.0,1853.0,69.4,1.7,140.0,496.0,92.0,31.0,555.0,8756.0,891.0,267.0,6.0,1257.0,328.0,172.0,104.0,20.0,49.0,4.0,7088.0,1084.0,1475.0,3387.0,5335.0,287.0,336.0,165.0,19.0,130.0,250.0,184.0,313.0,16.47,208.0,33.0,23.0,13.0,25.0,11.0,35.0,1.84,19.0,4.0,1.0,6.0,5.0,0.0,371.0,234.0,188.0,149.0,34.0,146.0,353.0,41.4,207.0,2877.0,834.0,29.0,987.0,1280.0,610.0,286.0,46.0,0.0,240.0,280.0,294.0,5.0,11974.0,1190.0,4247.0,6003.0,2484.0,350.0,11108.0,227.0,432.0,52.5,251.0,27.0,8051.0,39409.0,21272.0,9144.0,8121.0,88.8,268.0,295.0,0.0,219.0,233.0,23.0,4.0,5.0,0.0,1416.0,192.0,271.0,41.5
2,Arminia,de Bundesliga,24.0,39.2,18.0,198.0,1620.0,16.0,10.0,2.0,2.0,31.0,2.0,0.89,0.56,1.44,0.78,1.33,16.8,15.3,11.2,0.93,0.62,1.55,0.85,1.47,18.0,18.0,1620.0,24.0,1.33,88.0,67.0,76.1,3.0,8.0,7.0,5.0,27.8,3.0,3.0,0.0,0.0,18.0,0.0,4.0,0.0,27.6,0.28,3.6,0.2,249.0,522.0,47.7,723.0,42.0,57.7,45.9,166.0,63.3,50.6,177.0,7.0,4.0,15.0,0.83,15.7,211.0,59.0,4.0,28.0,11.72,3.28,0.07,0.24,0.07,-0.8,-1.3,4828.0,6918.0,69.8,104101.0,43399.0,1754.0,2185.0,80.3,2042.0,2610.0,78.2,929.0,1787.0,52.0,-1.2,139.0,398.0,114.0,35.0,446.0,6033.0,885.0,203.0,8.0,1230.0,192.0,181.0,85.0,40.0,20.0,1.0,3703.0,1103.0,2112.0,1785.0,3839.0,453.0,383.0,87.0,21.0,149.0,216.0,234.0,292.0,16.22,206.0,24.0,18.0,17.0,13.0,14.0,23.0,1.28,19.0,0.0,0.0,2.0,2.0,0.0,299.0,187.0,135.0,132.0,32.0,97.0,255.0,38.0,158.0,2965.0,892.0,30.1,882.0,1390.0,693.0,286.0,70.0,2.0,216.0,328.0,480.0,7.0,9166.0,1335.0,3574.0,3778.0,2261.0,371.0,8302.0,157.0,303.0,51.8,178.0,22.0,4973.0,24929.0,12848.0,6207.0,4828.0,77.8,231.0,225.0,1.0,239.0,158.0,24.0,2.0,3.0,0.0,1709.0,441.0,490.0,47.4
3,Arsenal,eng Premier League,27.0,50.3,20.0,220.0,1800.0,33.0,24.0,1.0,4.0,33.0,2.0,1.65,1.2,2.85,1.6,2.8,29.8,26.6,18.4,1.49,0.92,2.41,1.33,2.25,20.0,20.0,1800.0,25.0,1.25,85.0,58.0,74.1,11.0,2.0,7.0,9.0,45.0,3.0,3.0,0.0,0.0,20.0,0.0,1.0,0.0,23.5,0.25,-1.5,-0.08,121.0,331.0,36.6,554.0,97.0,41.5,37.6,134.0,75.4,57.0,167.0,15.0,9.0,10.0,0.5,14.5,286.0,99.0,12.0,34.6,14.3,4.95,0.11,0.32,0.1,3.2,5.4,7822.0,9617.0,81.3,149166.0,45843.0,3253.0,3678.0,88.4,3382.0,3825.0,88.4,1040.0,1769.0,58.8,5.6,208.0,564.0,175.0,40.0,584.0,8774.0,843.0,211.0,17.0,1273.0,257.0,192.0,100.0,65.0,17.0,10.0,6684.0,1232.0,1701.0,3903.0,4636.0,360.0,340.0,133.0,33.0,153.0,264.0,188.0,460.0,23.0,337.0,37.0,24.0,28.0,23.0,11.0,50.0,2.5,38.0,3.0,0.0,5.0,2.0,2.0,314.0,190.0,148.0,120.0,46.0,104.0,236.0,44.1,132.0,2490.0,752.0,30.2,771.0,1002.0,717.0,303.0,84.0,0.0,219.0,277.0,328.0,11.0,11859.0,1360.0,3996.0,5383.0,3224.0,525.0,11045.0,158.0,294.0,53.7,165.0,12.0,7592.0,40344.0,22751.0,9017.0,7822.0,86.7,258.0,196.0,1.0,180.0,188.0,38.0,4.0,3.0,0.0,1618.0,328.0,348.0,48.5
4,Aston Villa,eng Premier League,26.0,44.9,19.0,209.0,1710.0,23.0,19.0,2.0,2.0,40.0,1.0,1.21,1.0,2.21,1.11,2.11,19.4,18.0,14.3,1.02,0.75,1.78,0.95,1.7,19.0,19.0,1710.0,30.0,1.58,78.0,51.0,65.4,7.0,1.0,11.0,5.0,26.3,5.0,3.0,1.0,1.0,19.0,1.0,4.0,1.0,23.4,0.26,-5.6,-0.3,123.0,297.0,41.4,469.0,74.0,46.1,39.3,148.0,54.7,44.1,152.0,8.0,5.3,15.0,0.79,14.2,213.0,64.0,8.0,30.0,11.21,3.37,0.1,0.33,0.09,3.6,3.0,5809.0,7613.0,76.3,117314.0,42401.0,2238.0,2622.0,85.4,2541.0,2983.0,85.2,931.0,1733.0,53.7,4.7,154.0,444.0,152.0,33.0,566.0,6692.0,921.0,273.0,13.0,1038.0,256.0,232.0,97.0,58.0,19.0,9.0,4771.0,1035.0,1807.0,2637.0,3922.0,348.0,351.0,104.0,25.0,160.0,228.0,184.0,322.0,16.95,226.0,36.0,16.0,15.0,23.0,6.0,37.0,1.95,20.0,6.0,5.0,4.0,2.0,0.0,323.0,190.0,167.0,119.0,37.0,111.0,284.0,39.1,173.0,2571.0,708.0,27.5,932.0,1067.0,572.0,321.0,81.0,1.0,240.0,309.0,336.0,4.0,9828.0,1274.0,3431.0,4258.0,2686.0,445.0,8934.0,135.0,253.0,53.4,147.0,14.0,5783.0,29096.0,15421.0,7065.0,5809.0,82.2,233.0,226.0,0.0,185.0,259.0,26.0,1.0,5.0,1.0,1527.0,312.0,339.0,47.9
5,Atalanta,it Serie A,25.0,55.8,19.0,209.0,1710.0,35.0,26.0,3.0,4.0,42.0,0.0,1.84,1.37,3.21,1.68,3.05,32.4,29.5,25.2,1.7,1.33,3.03,1.55,2.88,19.0,19.0,1710.0,24.0,1.26,62.0,39.0,64.5,11.0,5.0,3.0,5.0,26.3,3.0,2.0,0.0,1.0,19.0,0.0,2.0,0.0,20.5,0.31,-3.5,-0.18,103.0,225.0,45.8,422.0,85.0,32.0,33.6,125.0,72.0,53.0,123.0,11.0,8.9,15.0,0.79,15.4,293.0,88.0,8.0,30.0,15.42,4.63,0.11,0.36,0.1,2.6,2.5,8606.0,10557.0,81.5,164216.0,53126.0,3587.0,4077.0,88.0,3717.0,4301.0,86.4,1156.0,1824.0,63.4,0.8,235.0,679.0,211.0,42.0,794.0,9606.0,951.0,291.0,17.0,1363.0,300.0,189.0,110.0,53.0,43.0,4.0,7315.0,1454.0,1788.0,3796.0,5584.0,390.0,382.0,115.0,27.0,173.0,294.0,244.0,480.0,25.26,359.0,44.0,28.0,27.0,15.0,7.0,58.0,3.05,47.0,0.0,5.0,4.0,1.0,1.0,353.0,213.0,145.0,154.0,54.0,132.0,283.0,46.6,151.0,2689.0,915.0,34.0,783.0,1225.0,681.0,296.0,65.0,3.0,231.0,281.0,306.0,2.0,12886.0,1029.0,3534.0,6181.0,3941.0,621.0,11973.0,146.0,303.0,48.2,162.0,15.0,8471.0,43175.0,22063.0,9885.0,8606.0,87.1,269.0,249.0,0.0,257.0,247.0,29.0,2.0,3.0,0.0,1760.0,397.0,291.0,57.7
6,Athletic Club,es La Liga,24.0,48.9,20.0,220.0,1800.0,18.0,16.0,1.0,3.0,38.0,2.0,0.9,0.8,1.7,0.85,1.65,27.4,25.1,19.0,1.37,0.95,2.32,1.25,2.21,20.0,20.0,1800.0,17.0,0.85,69.0,50.0,78.3,6.0,9.0,5.0,7.0,35.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,17.2,0.24,0.2,0.01,88.0,209.0,42.1,372.0,94.0,40.1,36.8,143.0,42.0,40.6,196.0,13.0,6.6,17.0,0.85,15.7,258.0,72.0,7.0,27.9,12.9,3.6,0.07,0.24,0.1,-9.4,-8.1,7095.0,9268.0,76.6,138786.0,51327.0,2840.0,3299.0,86.1,3102.0,3738.0,83.0,1022.0,1858.0,55.0,-3.0,180.0,597.0,175.0,40.0,747.0,8210.0,1058.0,281.0,9.0,1171.0,284.0,295.0,135.0,30.0,54.0,4.0,5821.0,1306.0,2141.0,1995.0,5932.0,460.0,462.0,152.0,39.0,228.0,320.0,241.0,395.0,19.75,265.0,48.0,22.0,22.0,21.0,17.0,34.0,1.7,22.0,3.0,3.0,0.0,3.0,3.0,302.0,197.0,130.0,121.0,51.0,111.0,285.0,38.9,174.0,2852.0,791.0,27.7,693.0,1318.0,841.0,312.0,75.0,2.0,237.0,244.0,400.0,2.0,11522.0,1164.0,3336.0,5493.0,3371.0,522.0,10500.0,160.0,296.0,54.1,180.0,19.0,6851.0,35523.0,19623.0,8342.0,7095.0,85.1,252.0,229.0,1.0,255.0,236.0,44.0,2.0,2.0,0.0,1802.0,340.0,360.0,48.6
7,Atlético Madrid,es La Liga,22.0,53.5,19.0,209.0,1710.0,29.0,23.0,1.0,1.0,52.0,2.0,1.53,1.21,2.74,1.47,2.68,26.2,25.5,18.8,1.38,0.99,2.37,1.34,2.33,19.0,19.0,1710.0,22.0,1.16,39.0,21.0,51.3,9.0,5.0,5.0,6.0,31.6,3.0,3.0,0.0,0.0,19.0,1.0,3.0,2.0,13.5,0.28,-6.5,-0.34,91.0,239.0,38.1,374.0,80.0,44.1,38.9,127.0,58.3,46.6,127.0,11.0,8.7,5.0,0.26,13.5,254.0,78.0,3.0,30.7,13.37,4.11,0.11,0.36,0.1,2.8,2.5,8340.0,10179.0,81.9,160105.0,52457.0,3574.0,3991.0,89.6,3362.0,3828.0,87.8,1221.0,1962.0,62.2,4.2,189.0,653.0,198.0,39.0,733.0,9215.0,964.0,260.0,21.0,1254.0,359.0,263.0,116.0,37.0,49.0,4.0,6881.0,1394.0,1904.0,2677.0,6372.0,336.0,420.0,149.0,40.0,181.0,309.0,224.0,378.0,19.89,276.0,42.0,22.0,14.0,16.0,8.0,49.0,2.58,38.0,2.0,4.0,2.0,1.0,2.0,334.0,202.0,148.0,141.0,45.0,139.0,316.0,44.0,177.0,2487.0,780.0,31.4,760.0,1100.0,627.0,233.0,46.0,0.0,187.0,237.0,303.0,4.0,12172.0,1015.0,3490.0,5880.0,3548.0,569.0,11251.0,169.0,286.0,59.1,183.0,15.0,8099.0,40141.0,22288.0,9645.0,8340.0,86.5,219.0,213.0,1.0,226.0,237.0,44.0,1.0,3.0,1.0,1547.0,317.0,265.0,54.5
8,Augsburg,de Bundesliga,26.0,39.6,18.0,198.0,1620.0,18.0,11.0,2.0,2.0,37.0,0.0,1.0,0.61,1.61,0.89,1.5,17.6,16.1,11.5,0.98,0.64,1.62,0.9,1.54,18.0,18.0,1620.0,29.0,1.61,75.0,48.0,64.0,4.0,6.0,8.0,5.0,27.8,2.0,2.0,0.0,0.0,18.0,0.0,2.0,2.0,24.5,0.3,-2.5,-0.14,128.0,339.0,37.8,503.0,76.0,47.5,40.0,140.0,71.4,54.0,156.0,11.0,7.1,18.0,1.0,15.4,191.0,63.0,5.0,33.0,10.61,3.5,0.08,0.25,0.09,0.4,-0.1,4767.0,6697.0,71.2,103436.0,39691.0,1720.0,2074.0,82.9,1981.0,2514.0,78.8,993.0,1829.0,54.3,-0.5,137.0,375.0,121.0,41.0,431.0,5776.0,921.0,209.0,6.0,1197.0,251.0,209.0,88.0,29.0,49.0,5.0,3616.0,1129.0,1952.0,1513.0,4004.0,368.0,436.0,117.0,39.0,156.0,243.0,205.0,268.0,14.89,192.0,32.0,10.0,13.0,11.0,10.0,20.0,1.11,11.0,4.0,0.0,4.0,1.0,0.0,333.0,195.0,172.0,120.0,41.0,108.0,299.0,36.1,191.0,2898.0,863.0,29.8,1049.0,1299.0,550.0,345.0,75.0,1.0,270.0,304.0,420.0,4.0,8962.0,1258.0,3578.0,3790.0,2109.0,355.0,8067.0,137.0,274.0,50.0,146.0,11.0,4843.0,27224.0,14145.0,6154.0,4767.0,77.5,253.0,190.0,0.0,222.0,175.0,43.0,1.0,2.0,2.0,1556.0,353.0,391.0,47.4
9,Barcelona,es La Liga,34.0,64.8,20.0,220.0,1800.0,31.0,22.0,4.0,5.0,49.0,3.0,1.55,1.1,2.65,1.35,2.45,32.3,28.5,22.4,1.62,1.12,2.74,1.43,2.55,20.0,20.0,1800.0,23.0,1.15,60.0,37.0,61.7,8.0,8.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,0.0,20.9,0.35,-2.1,-0.11,117.0,215.0,54.4,662.0,86.0,26.3,29.7,131.0,31.3,33.0,148.0,9.0,6.1,8.0,0.4,12.7,262.0,83.0,8.0,31.7,13.1,4.15,0.1,0.33,0.11,-1.3,-1.5,11079.0,12804.0,86.5,206127.0,61811.0,4736.0,5142.0,92.1,4728.0,5235.0,90.3,1415.0,2009.0,70.4,-0.4,205.0,858.0,204.0,43.0,868.0,11794.0,1010.0,343.0,33.0,1524.0,325.0,295.0,115.0,31.0,40.0,2.0,9876.0,1282.0,1646.0,2954.0,8819.0,329.0,375.0,136.0,40.0,147.0,294.0,209.0,438.0,21.9,334.0,33.0,28.0,12.0,22.0,9.0,53.0,2.65,39.0,3.0,4.0,2.0,5.0,0.0,322.0,214.0,140.0,134.0,48.0,117.0,273.0,42.9,156.0,2586.0,865.0,33.4,744.0,1223.0,619.0,282.0,52.0,1.0,230.0,226.0,267.0,8.0,15026.0,1423.0,4224.0,7469.0,4272.0,611.0,14062.0,218.0,366.0,59.6,227.0,17.0,10512.0,51780.0,29981.0,12339.0,11079.0,89.8,285.0,261.0,2.0,290.0,298.0,44.0,5.0,0.0,0.0,1611.0,280.0,249.0,52.9
